driver,team,lap,phase,axis_index,lap_fraction,time_s,speed_kph,throttle,x,y
PIA,McLaren,16,Q3,448,0.896,73.2691,233.1381,99.0,1222.8234,-119.7295
PIA,McLaren,16,Q3,449,0.898,73.4256,236.658,99.0,1105.6631,-136.2842
PIA,McLaren,16,Q3,450,0.9,73.5806,240.1467,99.0,984.2049,-154.3737
PIA,McLaren,16,Q3,451,0.902,73.7337,243.5458,99.0,883.674,-170.6114
PIA,McLaren,16,Q3,452,0.904,73.8849,246.8539,99.0,801.8725,-185.1842
PIA,McLaren,16,Q3,453,0.906,74.0355,249.6591,99.0,711.1722,-201.393
PIA,McLaren,16,Q3,454,0.908,74.185,251.5351,99.0,607.8152,-219.6847
PIA,McLaren,16,Q3,455,0.91,74.332,254.2913,99.0,505.4318,-235.9244
PIA,McLaren,16,Q3,456,0.912,74.4783,257.1022,99.0,402.871,-250.3554
PIA,McLaren,16,Q3,457,0.914,74.6242,258.0277,99.0,299.4788,-259.8246
PIA,McLaren,16,Q3,458,0.916,74.769,259.8378,99.0,199.6831,-261.4621
PIA,McLaren,16,Q3,459,0.918,74.9129,260.7275,99.0,99.326,-246.15
PIA,McLaren,16,Q3,460,0.92,75.0567,261.5264,99.0,-2.712,-227.9641
PIA,McLaren,16,Q3,461,0.922,75.1997,262.5769,99.0,-122.6819,-185.072
PIA,McLaren,16,Q3,462,0.924,75.3423,264.0016,99.0,-242.6088,-130.8124
PIA,McLaren,16,Q3,463,0.926,75.4843,264.8894,99.0,-346.1147,-59.0771
PIA,McLaren,16,Q3,464,0.928,75.626,265.3101,99.0,-429.4374,18.8328
PIA,McLaren,16,Q3,465,0.93,75.7676,265.6641,99.0,-505.6764,96.5932
PIA,McLaren,16,Q3,466,0.932,75.9089,266.043,99.0,-559.2048,168.9483
PIA,McLaren,16,Q3,467,0.934,76.0499,266.9241,99.0,-600.3929,241.0163
PIA,McLaren,16,Q3,468,0.936,76.1909,267.0,99.0,-651.8004,326.6073
PIA,McLaren,16,Q3,469,0.938,76.3311,267.646,99.0,-723.3979,445.7333
PIA,McLaren,16,Q3,470,0.94,76.4707,268.9502,99.0,-800.421,575.142
PIA,McLaren,16,Q3,471,0.942,76.6095,270.1988,99.0,-858.799,673.5803
PIA,McLaren,16,Q3,472,0.944,76.747,271.2299,99.0,-883.9125,717.4232
PIA,McLaren,16,Q3,473,0.946,76.8848,272.2635,99.0,-915.482,774.1959
PIA,McLaren,16,Q3,474,0.948,77.0239,271.2978,82.1484,-964.2312,867.4503
PIA,McLaren,16,Q3,475,0.95,77.1676,265.3072,22.8415,-1008.1005,971.4164
PIA,McLaren,16,Q3,476,0.952,77.3209,253.4583,0.0,-1046.187,1075.3555
PIA,McLaren,16,Q3,477,0.954,77.4865,237.3077,0.0,-1076.975,1174.7364
PIA,McLaren,16,Q3,478,0.956,77.6699,217.2955,0.0,-1098.8197,1271.7461
PIA,McLaren,16,Q3,479,0.958,77.8743,188.094,0.0,-1114.5862,1406.742
PIA,McLaren,16,Q3,480,0.96,78.1008,171.0216,0.0,-1119.5251,1562.8926
PIA,McLaren,16,Q3,481,0.962,78.3424,157.0303,0.0,-1113.1395,1660.5685
PIA,McLaren,16,Q3,482,0.964,78.5965,148.2196,0.0,-1108.0828,1696.9753
PIA,McLaren,16,Q3,483,0.966,78.859,143.2147,0.5571,-1096.4192,1741.7787
PIA,McLaren,16,Q3,484,0.968,79.1287,139.1792,24.6706,-1058.1067,1833.2259
PIA,McLaren,16,Q3,485,0.97,79.4048,136.091,37.1823,-978.6979,1903.9353
PIA,McLaren,16,Q3,486,0.972,79.6756,139.5437,63.1044,-865.952,1957.2133
PIA,McLaren,16,Q3,487,0.974,79.9338,146.1567,86.1607,-788.2661,1970.5116
PIA,McLaren,16,Q3,488,0.976,80.1761,155.2416,98.4713,-693.6131,1977.1504
PIA,McLaren,16,Q3,489,0.978,80.4059,165.146,98.3568,-576.3142,1987.5456
PIA,McLaren,16,Q3,490,0.98,80.6204,174.5599,99.312,-436.7401,2005.5089
PIA,McLaren,16,Q3,491,0.982,80.8291,180.5217,99.3696,-356.765,2015.36
PIA,McLaren,16,Q3,492,0.984,81.029,186.7383,99.0,-280.4321,2020.3709
PIA,McLaren,16,Q3,493,0.986,81.2217,193.9894,99.0,-156.7353,2027.5148
PIA,McLaren,16,Q3,494,0.988,81.413,196.8646,99.0,-54.518,2032.2187
PIA,McLaren,16,Q3,495,0.99,81.5918,206.9054,99.0,40.5738,2037.6088
PIA,McLaren,16,Q3,496,0.992,81.7688,213.0032,99.6677,159.8113,2043.7001
PIA,McLaren,16,Q3,497,0.994,81.941,217.9683,99.504,312.4153,2051.7995
PIA,McLaren,16,Q3,498,0.996,82.1091,222.883,99.0,449.5547,2065.0159
PIA,McLaren,16,Q3,499,0.998,82.2754,226.4828,99.0,567.4419,2079.6399
PIA,McLaren,16,Q3,500,1.0,82.437,230.9722,99.0,653.8229,2090.6094
